city;lat;lng;country;iso3;population;id
Bordj Menaïel;36.7417;3.7231;Algeria;DZA;64820;1012287430
Bourges;47.0844;2.3964;France;FRA;64668;1250043242
Blaine;45.1696;-93.2077;United States;USA;65607;1840006719
Alīpur Duār;26.5000;89.5200;India;IND;65232;1356472105
Purulhá;15.2353;-90.2350;Guatemala;GTM;65340;1320914723
St. Albert;53.6303;-113.6258;Canada;CAN;65589;1124850754
Weirton;40.4060;-80.5671;United States;USA;65578;1840005405
Ferrol;43.4844;-8.2328;Spain;ESP;64785;1724806861
Franklin;40.4759;-74.5515;United States;USA;65554;1840143542
Jocotitlán;19.7072;-99.7867;Mexico;MEX;65291;1484167307
Los Amates;15.2667;-89.1000;Guatemala;GTM;65475;1320690487
Tulare;36.1996;-119.3400;United States;USA;65496;1840021638
Leszno;51.8403;16.5749;Poland;POL;63505;1616030015
Icó;-6.4008;-38.8619;Brazil;BRA;65456;1076569458
Borås;57.7304;12.9200;Sweden;SWE;65008;1752555835
Beloretsk;53.9667;58.4000;Russia;RUS;65477;1643447458
Jaisalmer;26.9167;70.9167;India;IND;65471;1356575402
Januária;-15.4878;-44.3619;Brazil;BRA;65463;1076924780
Ishimbay;53.4500;56.0333;Russia;RUS;65422;1643130656
Peruíbe;-24.3100;-47.0000;Brazil;BRA;65226;1076398365
Korosten;50.9500;28.6500;Ukraine;UKR;63525;1804648682
Wellington;26.6461;-80.2699;United States;USA;65398;1840018311
Birnin Konni;13.7904;5.2599;Niger;NER;65252;1562868655
Pflugerville;30.4520;-97.6022;United States;USA;65380;1840020892
Palo Alto;37.3913;-122.1468;United States;USA;65364;1840020333
Quezon;9.2333;118.0333;Philippines;PHL;65283;1608588871
Middletown;40.3893;-74.0820;United States;USA;65336;1840081835
Neuwied;50.4286;7.4614;Germany;DEU;64574;1276935443
Zeist;52.0833;5.2333;Netherlands;NLD;63934;1528328689
Chunian;30.9639;73.9803;Pakistan;PAK;64386;1586655697
Ḩalabjah;35.1833;45.9833;Iraq;IRQ;65200;1368595428
Viana;-20.3900;-40.4958;Brazil;BRA;65001;1076304289
Marinilla;6.1744;-75.3389;Colombia;COL;64645;1170499821
Formiga;-20.4639;-45.4258;Brazil;BRA;65128;1076994550
Mecheria;33.5500;-0.2833;Algeria;DZA;65043;1012958256
Great Falls;47.5022;-111.2995;United States;USA;65131;1840019839
Esquipulas;14.6167;-89.2000;Guatemala;GTM;65000;1320011938
Dormagen;51.0964;6.8400;Germany;DEU;64335;1276688551
Caripito;10.1110;-63.1048;Venezuela;VEN;64955;1862107520
Maasin;5.8667;125.0000;Philippines;PHL;64940;1608825863
Michigan City;41.7099;-86.8705;United States;USA;65058;1840013869
Pokrovsk;48.2833;37.1833;Ukraine;UKR;63437;1804910861
Santa Catarina Pinula;14.5644;-90.4880;Guatemala;GTM;63767;1320763146
Svyetlahorsk;52.6333;29.7333;Belarus;BLR;64989;1112741799
Rosenheim;47.8561;12.1289;Germany;DEU;63324;1276301675
Itō;34.9658;139.1019;Japan;JPN;64473;1392003261
Tādepalle;16.4667;80.6000;India;IND;64149;1356511543
Donskoy;53.9667;38.3167;Russia;RUS;63631;1643224911
Yanagawa;33.1631;130.4061;Japan;JPN;64120;1392003166
Miyoshi;35.0897;137.0744;Japan;JPN;62963;1392003202
Eden Prairie;44.8488;-93.4595;United States;USA;64893;1840007821
Isabela;10.2000;122.9833;Philippines;PHL;64516;1608475400
Sandefjord;59.1288;10.2197;Norway;NOR;64345;1578389701
Saravia;10.8833;122.9667;Philippines;PHL;64290;1608260082
Hilongos;10.3667;124.7500;Philippines;PHL;64514;1608448862
Port Orange;29.1084;-81.0137;United States;USA;64842;1840015077
Neubrandenburg;53.5569;13.2608;Germany;DEU;64086;1276954105
Dublin;37.7161;-121.8963;United States;USA;64826;1840018916
Gadwāl;16.2300;77.8000;India;IND;63177;1356741221
Rafḩā;29.6202;43.4948;Saudi Arabia;SAU;64755;1682612877
Grand Forks;47.9218;-97.0886;United States;USA;64748;1840000101
Sibulan;9.3500;123.2833;Philippines;PHL;64343;1608031686
Jatani;20.1700;85.7000;India;IND;63697;1356087327
Chipindo;-13.8244;15.8000;Angola;AGO;64714;1024089157
Kodād;16.9978;79.9653;India;IND;64234;1356852582
Santo Domingo Tehuantepec;16.3184;-95.2478;Mexico;MEX;64639;1484904308
Meulaboh;4.1333;96.1167;Indonesia;IDN;64646;1360010778
Chokwé;-24.5253;33.0086;Mozambique;MOZ;63695;1508737607
Binga;2.3834;20.4200;Congo (Kinshasa);COD;64639;1180236070
Noblesville;40.0354;-86.0042;United States;USA;64668;1840013891
Sodegaura;35.4300;139.9547;Japan;JPN;63975;1392003058
Cruz das Almas;-12.6700;-39.1019;Brazil;BRA;64197;1076285577
Rahat;31.3925;34.7544;Israel;ISR;64462;1376207828
San Felipe;-32.7507;-70.7251;Chile;CHL;64120;1152329463
Tamana;32.9281;130.5597;Japan;JPN;64206;1392407764
Apaseo el Alto;20.4500;-100.6167;Mexico;MEX;64443;1484638153
Qinggang;46.6900;126.1000;China;CHN;64182;1156115921
Vittoria;36.9500;14.5333;Italy;ITA;64212;1380563861
San Clemente;33.4498;-117.6103;United States;USA;64558;1840021962
Atimonan;14.0036;121.9199;Philippines;PHL;64260;1608726423
Lingshou;38.3063;114.3879;China;CHN;62713;1156202579
Nawalgarh;27.8500;75.2700;India;IND;63948;1356085018
Estância;-11.2678;-37.4378;Brazil;BRA;64409;1076069381
Tenri;34.5967;135.8375;Japan;JPN;63760;1392003530
Brentwood;37.9355;-121.7191;United States;USA;64474;1840018904
Carmichael;38.6337;-121.3230;United States;USA;64454;1840017579
Irún;43.3378;-1.7888;Spain;ESP;62933;1724796753
Ouricuri;-7.8828;-40.0819;Brazil;BRA;64358;1076194030
Pomezia;41.6693;12.5021;Italy;ITA;63641;1380470415
Plauen;50.4950;12.1383;Germany;DEU;63706;1276134198
Ciénaga de Oro;8.8750;-75.6211;Colombia;COL;64226;1170711004
Crotone;39.0833;17.1167;Italy;ITA;63941;1380444441
Ghardimaou;36.4503;8.4397;Tunisia;TUN;64170;1788721346
Victoria;15.5781;120.6819;Philippines;PHL;63715;1608954565
Bamei;24.2634;105.0809;China;CHN;64188;1156724753
Tuao;17.7333;121.4500;Philippines;PHL;63970;1608369053
Aliaga;15.4988;120.8410;Philippines;PHL;63543;1608044866
Grevenbroich;51.0883;6.5875;Germany;DEU;63620;1276215861
Nawá;32.8833;36.0500;Syria;SYR;63676;1760963983
At Tall;33.6103;36.3106;Syria;SYR;63554;1760718626
Asbest;57.0000;61.4667;Russia;RUS;64091;1643561210
Póvoa de Varzim;41.3916;-8.7571;Portugal;PRT;63408;1620617429
Bandar-e Genāveh;29.5833;50.5167;Iran;IRN;64110;1364268734
Penedo;-10.2900;-36.5858;Brazil;BRA;64074;1076906021
Eastvale;33.9617;-117.5802;United States;USA;64157;1840028421
Sibalom;10.7833;122.0167;Philippines;PHL;63833;1608887661
Kangbao;41.8513;114.6091;China;CHN;63779;1156122779
Māhdāsht;35.7283;50.8133;Iran;IRN;62910;1364057697
Maidenhead;51.5217;-0.7177;United Kingdom;GBR;63580;1826979451
Chapel Hill;35.9270;-79.0391;United States;USA;64051;1840016152
Armūr;18.7900;78.2900;India;IND;64023;1356043277
Rocky Mount;35.9676;-77.8048;United States;USA;64018;1840014490
Lugano;46.0103;8.9625;Switzerland;CHE;63185;1756503816
Haverhill;42.7838;-71.0871;United States;USA;64014;1840002450
Asahi;35.7161;140.6481;Japan;JPN;63507;1392803608
Santa Cruz;15.7667;119.9167;Philippines;PHL;63839;1608192524
Yangqingcun;21.3594;110.1164;China;CHN;63578;1156544333
Tsuruga;35.6500;136.0667;Japan;JPN;63724;1392056382
Ponferrada;42.5461;-6.5908;Spain;ESP;63747;1724164693
Jose Pañganiban;14.3000;122.7000;Philippines;PHL;63662;1608483049
San José de Bocay;13.5420;-85.5394;Nicaragua;NIC;63922;1558566609
Vigevano;45.3167;8.8667;Italy;ITA;63153;1380675509
Klintsy;52.7528;32.2361;Russia;RUS;62936;1643620360
Quimper;47.9967;-4.0964;France;FRA;63166;1250490127
Bognor Regis;50.7824;-0.6764;United Kingdom;GBR;63885;1826873593
Zvornik;44.3833;19.1000;Bosnia And Herzegovina;BIH;63686;1070289722
Bhairāhawā;27.5000;83.4500;Nepal;NPL;63483;1524444140
Farroupilha;-29.2250;-51.3478;Brazil;BRA;63635;1076221850
Nankana Sahib;31.4492;73.7124;Pakistan;PAK;63073;1586529540
Turbaco;10.3319;-75.4142;Colombia;COL;63450;1170194197
Woking;51.3162;-0.5610;United Kingdom;GBR;62796;1826205427
Zarand;30.8128;56.5639;Iran;IRN;63744;1364870175
Kurihara;38.7303;141.0214;Japan;JPN;63689;1392698850
Beloit;42.5230;-89.0184;United States;USA;63762;1840002471
Guiglo;6.5436;-7.4933;Côte d'Ivoire;CIV;63643;1384483732
Velika Gorica;45.7000;16.0667;Croatia;HRV;63517;1191113594
Gloucester;39.7924;-75.0363;United States;USA;63705;1840081684
Escada;-8.3592;-35.2236;Brazil;BRA;63517;1076990073
Chincha Alta;-13.4500;-76.1333;Peru;PER;63671;1604035626
Graaff-Reinet;-32.2522;24.5406;South Africa;ZAF;62896;1710616617
Moncada;15.7333;120.5667;Philippines;PHL;62819;1608310036
Wenxicun;28.1565;120.3824;China;CHN;62407;1156382602
Budënnovsk;44.7833;44.1500;Russia;RUS;62495;1643010057
Aïn Sefra;32.7500;-0.5833;Algeria;DZA;63420;1012884513
Glens Falls;43.3109;-73.6459;United States;USA;63499;1840000345
Salto de Agua;17.5500;-92.3333;Mexico;MEX;63446;1484764202
Rolândia;-23.3100;-51.3689;Brazil;BRA;63316;1076756563
Herten;51.6000;7.1333;Germany;DEU;61791;1276440470
Granby;45.4000;-72.7333;Canada;CAN;63433;1124502071
Carrara;44.0833;10.1000;Italy;ITA;62537;1380429579
Shiroi;35.7917;140.0564;Japan;JPN;61673;1392006213
Balboa Heights;8.9500;-79.5667;Panama;PAN;62882;1591234164
Nago;26.5917;127.9775;Japan;JPN;63060;1392102097
Roeselare;50.9447;3.1233;Belgium;BEL;62301;1056334112
Chełm;51.1333;23.4833;Poland;POL;61588;1616688578
Santo Antônio do Descoberto;-15.9400;-48.2550;Brazil;BRA;63248;1076123384
Abū Qurqāş;27.9308;30.8364;Egypt;EGY;63264;1818889126
Medicine Hat;50.0417;-110.6775;Canada;CAN;63260;1124303972
Bannu;32.9889;70.6056;Pakistan;PAK;62191;1586858934
Fairbanks;64.8353;-147.6534;United States;USA;63245;1840023463
Volsk;52.0500;47.3833;Russia;RUS;63212;1643293120
Springfield;44.0538;-122.9810;United States;USA;63230;1840021263
Kaga;36.3028;136.3150;Japan;JPN;62997;1392003175
Bethesda;38.9866;-77.1188;United States;USA;63195;1840005826
Novaya Balakhna;56.4943;43.5944;Russia;RUS;63083;1643658083
Grande Prairie;55.1708;-118.7947;Canada;CAN;63166;1124505481
Kōshizuka;32.8858;130.7897;Japan;JPN;61997;1392770525
Oudtshoorn;-33.5833;22.2000;South Africa;ZAF;61507;1710502855
Johnstown;40.3258;-78.9193;United States;USA;63141;1840001116
Bansalan;6.7833;125.2167;Philippines;PHL;62737;1608747221
San Fernando;7.9167;125.3333;Philippines;PHL;63045;1608257172
Łomża;53.1833;22.0833;Poland;POL;62700;1616678952
Calinog;11.1333;122.5000;Philippines;PHL;62853;1608343887
Santa Ana;15.0939;120.7681;Philippines;PHL;61537;1608719510
Puerto Asís;0.5006;-76.4989;Colombia;COL;63067;1170627964
West Hartford;41.7669;-72.7536;United States;USA;63063;1840035652
Kasongo;-4.4500;26.6600;Congo (Kinshasa);COD;63000;1180000473
Dundalk;39.2703;-76.4942;United States;USA;63015;1840005681
Castro Valley;37.7091;-122.0631;United States;USA;63013;1840017620
São Borja;-28.6608;-56.0039;Brazil;BRA;62990;1076315333
Coon Rapids;45.1755;-93.3095;United States;USA;62998;1840006714
Pesqueira;-8.3617;-36.6947;Brazil;BRA;62931;1076637932
Elmira;42.0938;-76.8097;United States;USA;62989;1840000472
Palmela;38.5675;-8.8991;Portugal;PRT;62831;1620934052
Fujioka;36.2667;139.0667;Japan;JPN;62608;1392000076
Yurimaguas;-5.9000;-76.0833;Peru;PER;62903;1604248295
Deva;45.8719;22.9117;Romania;ROU;61123;1642728479
Nkawkaw;6.5505;-0.7800;Ghana;GHA;62667;1288350107
Mankato;44.1712;-93.9773;United States;USA;62889;1840008975
Albany;44.6274;-123.0966;United States;USA;62880;1840018605
Pavlovskiy Posad;55.7833;38.6500;Russia;RUS;62718;1643881333
Cruz Alta;-28.6386;-53.6064;Brazil;BRA;62821;1076542905
Rossosh;50.1983;39.5672;Russia;RUS;62827;1643115757
Widnes;53.3630;-2.7280;United Kingdom;GBR;61464;1826947686
Palín;14.4039;-90.6986;Guatemala;GTM;62127;1320669279
Kapatagan;7.9000;123.7667;Philippines;PHL;62571;1608715438
Camaquã;-30.8528;-51.8153;Brazil;BRA;62764;1076449009
Margate;51.3850;1.3838;United Kingdom;GBR;61223;1826808237
Oriximiná;-1.7658;-55.8658;Brazil;BRA;62794;1076567469
Kolomyia;48.5167;25.0333;Ukraine;UKR;61269;1804285171
Revda;56.8000;59.9167;Russia;RUS;62687;1643633975
Borisoglebsk;51.3667;42.0833;Russia;RUS;62669;1643002462
Kotlas;61.2500;46.6500;Russia;RUS;61805;1643953441
Encinitas;33.0490;-117.2613;United States;USA;62709;1840020619
Zelenogorsk;56.1000;94.5833;Russia;RUS;62245;1643010181
Camboriú;-27.0250;-48.6539;Brazil;BRA;62361;1076088300
Shangtangcun;21.5989;111.5907;China;CHN;62287;1156688741
Leander;30.5728;-97.8618;United States;USA;62608;1840020877
Mobārakeh;32.3464;51.5044;Iran;IRN;62454;1364110841
Greenwich;41.0665;-73.6368;United States;USA;62587;1840034747
Leninogorsk;54.5989;52.4423;Russia;RUS;62531;1643010350
Wels;48.1500;14.0167;Austria;AUT;61233;1040833210
Parkersburg;39.2624;-81.5420;United States;USA;62566;1840005786
Kayes;-4.1806;13.2889;Congo (Brazzaville);COG;62521;1178012015
Tendō;38.3622;140.3783;Japan;JPN;61981;1392389398
Menzel Bourguiba;37.1500;9.7833;Tunisia;TUN;61919;1788007460
Villa Carlos Paz;-31.4000;-64.5167;Argentina;ARG;62423;1032854975
Waltham;42.3889;-71.2423;United States;USA;62495;1840000428
Tanjungpandan;-2.7500;107.6500;Indonesia;IDN;62374;1360732632
Tefé;-3.3539;-64.7108;Brazil;BRA;62444;1076049089
Riosucio;5.4208;-75.7028;Colombia;COL;62296;1170642933
Tarnowskie Góry;50.4455;18.8615;Poland;POL;61686;1616868201
San Juan Chamelco;15.4257;-90.3263;Guatemala;GTM;61634;1320919361
Boryspil;50.3500;30.9500;Ukraine;UKR;62281;1804757407
Caltanissetta;37.4915;14.0624;Italy;ITA;62317;1380274368
Meihua;37.8862;114.8204;China;CHN;60791;1156108916
Villach;46.6167;13.8333;Austria;AUT;61879;1040202364
Port Charlotte;26.9918;-82.1140;United States;USA;62327;1840014200
Tuapse;44.1000;39.0833;Russia;RUS;62269;1643910130
Palm Harbor;28.0847;-82.7481;United States;USA;62310;1840014143
Puerto Peñasco;31.3167;-113.5369;Mexico;MEX;62301;1484567937
Aurora;13.3500;122.5167;Philippines;PHL;62097;1608074830
San Luis Obispo;35.2669;-120.6691;United States;USA;62290;1840021734
Figueira da Foz;40.1508;-8.8618;Portugal;PRT;62125;1620826473
Nahualá;14.8429;-91.3170;Guatemala;GTM;62000;1320452965
Bergheim;50.9667;6.6500;Germany;DEU;61612;1276980188
Sebring;27.4770;-81.4530;United States;USA;62250;1840015986
Chistopol;55.3648;50.6407;Russia;RUS;62200;1643992511
Itoman;26.1181;127.6872;Japan;JPN;60903;1392029438
Council Bluffs;41.2369;-95.8517;United States;USA;62166;1840007117
Penápolis;-21.4200;-50.0778;Brazil;BRA;62071;1076587749
Itapecuru Mirim;-3.3928;-44.3589;Brazil;BRA;62110;1076422017
Mitoyo;34.1475;133.6958;Japan;JPN;61838;1392003344
Ipirá;-12.1578;-39.7369;Brazil;BRA;62095;1076297000
Asker;59.8331;10.4392;Norway;NOR;61523;1578961890
Cambanugoy;7.5386;125.7508;Philippines;PHL;61893;1608478243
Naro-Fominsk;55.3833;36.7333;Russia;RUS;62002;1643037888
Grajaú;-5.8189;-46.1389;Brazil;BRA;62093;1076344134
Morada Nova;-5.1069;-38.3728;Brazil;BRA;62065;1076522163
Hamilton;39.3938;-84.5653;United States;USA;62082;1840003803
Pacajus;-4.1728;-38.4608;Brazil;BRA;61838;1076601122
Viareggio;43.8672;10.2506;Italy;ITA;62079;1380033840
Ferkessédougou;9.5928;-5.1944;Côte d'Ivoire;CIV;62008;1384974005
Baao;13.4535;123.3654;Philippines;PHL;61493;1608696551
Jhārgrām;22.4500;86.9800;India;IND;61712;1356046912
Moore;35.3293;-97.4758;United States;USA;62055;1840020449
Zaraza;9.3394;-65.3167;Venezuela;VEN;62027;1862643668
San Francisco;-31.4356;-62.0714;Argentina;ARG;62000;1032491643
Casa Grande;32.9068;-111.7624;United States;USA;61966;1840019364
Monessen;40.1519;-79.8828;United States;USA;61960;1840001146
Ar Rastan;34.9167;36.7333;Syria;SYR;61176;1760205423
San Antonio del Táchira;7.8145;-72.4431;Venezuela;VEN;61630;1862415614
Mielec;50.2833;21.4333;Poland;POL;60628;1616825607
Santo Domingo;15.5833;120.8667;Philippines;PHL;61092;1608625033
Polevskoy;56.4500;60.1833;Russia;RUS;61853;1643717197
Plato;9.7925;-74.7825;Colombia;COL;61856;1170202938
Sätbayev;47.9000;67.5333;Kazakhstan;KAZ;61883;1398506074
Piripiri;-4.2728;-41.7769;Brazil;BRA;61834;1076867493
Sarandí;-34.6833;-58.3333;Argentina;ARG;60752;1032993271
Hita;33.3211;130.9414;Japan;JPN;61755;1392999996
Aisai;35.1500;136.7333;Japan;JPN;60914;1392254584
Santo Amaro;-12.5469;-38.7119;Brazil;BRA;61702;1076891792
Camabatela;-8.1833;15.3667;Angola;AGO;61769;1024701540
Lysva;58.1004;57.8043;Russia;RUS;61752;1643566094
Tríkala;39.5550;21.7683;Greece;GRC;61653;1300446578
Coroatá;-4.1300;-44.1239;Brazil;BRA;61725;1076890180
Xinmin;35.1180;108.0986;China;CHN;61441;1156021768
Fairfield;41.1775;-73.2733;United States;USA;61740;1840034686
Friedrichshafen;47.6542;9.4792;Germany;DEU;60865;1276002705
Rubizhne;49.0167;38.3667;Ukraine;UKR;59951;1804246584
St. Thomas;42.7750;-81.1833;Canada;CAN;61707;1124790209
Orion;14.6206;120.5817;Philippines;PHL;60771;1608943799
Schwäbisch Gmünd;48.8000;9.8000;Germany;DEU;61186;1276897251
Sibay;52.7000;58.6500;Russia;RUS;61266;1643012532
Sawahlunto;-0.6828;100.7783;Indonesia;IDN;61427;1360188622
Cabatuan;10.8833;122.4833;Philippines;PHL;61110;1608225814
Itogon;16.3667;120.6833;Philippines;PHL;61498;1608685404
Wanparti;16.3610;78.0627;India;IND;60949;1356934970
Airdrie;51.2917;-114.0144;Canada;CAN;61581;1124990202
Djibo;14.1012;-1.6279;Burkina Faso;BFA;61456;1854364299
Iztapa;13.9331;-90.7075;Guatemala;GTM;61448;1320160535
Cajazeiras;-6.8900;-38.5619;Brazil;BRA;61431;1076367392
Rome;34.2661;-85.1862;United States;USA;61537;1840014681
Hato Mayor;18.7670;-69.2670;Dominican Republic;DOM;61517;1214232592
Garbsen;52.4183;9.5981;Germany;DEU;60754;1276318243
Araranguá;-28.9350;-49.4858;Brazil;BRA;61310;1076532332
Fano;43.8435;13.0198;Italy;ITA;60978;1380639425
Millcreek;40.6892;-111.8291;United States;USA;61450;1840018744
Sanford;28.7893;-81.2760;United States;USA;61448;1840015958
Slutsk;53.0167;27.5500;Belarus;BLR;61396;1112178336
Rio do Sul;-27.2139;-49.6428;Brazil;BRA;61198;1076530229
Montauban;44.0181;1.3558;France;FRA;60952;1250412579
Vacaria;-28.5119;-50.9339;Brazil;BRA;61342;1076001152
Hürth;50.8775;6.8761;Germany;DEU;60189;1276025332
Mayagüez;18.2003;-67.1397;Puerto Rico;PRI;61361;1630035520
Tigaon;13.6333;123.5000;Philippines;PHL;60524;1608875000
Burnsville;44.7648;-93.2795;United States;USA;61339;1840006766
Abuyog;10.7458;125.0122;Philippines;PHL;61216;1608485452
Acaraú;-2.8858;-40.1200;Brazil;BRA;61210;1076016462
Morristown;36.2046;-83.3006;United States;USA;61171;1840014467
Halton Hills;43.6300;-79.9500;Canada;CAN;61161;1124000788
Tulunan;6.8333;124.8833;Philippines;PHL;60978;1608290320
Reston;38.9497;-77.3461;United States;USA;61147;1840006025
Nahariyya;33.0036;35.0925;Israel;ISR;60000;1376378013
Obando;14.7000;120.9167;Philippines;PHL;59978;1608662635
Chāmrājnagar;11.9236;76.9400;India;IND;60810;1356007832
Idiofa;-4.9596;19.5986;Congo (Kinshasa);COD;61056;1180986517
Skhirate;33.8500;-7.0300;Morocco;MAR;59775;1504664899
Navegantes;-26.8989;-48.6539;Brazil;BRA;60556;1076398974
Rosario;16.2333;120.4833;Philippines;PHL;60278;1608229457
Campo Bom;-29.6789;-51.0528;Brazil;BRA;60074;1076977021
Tabatinga;-4.2525;-69.9381;Brazil;BRA;61028;1076877236
Lakewood;47.1628;-122.5299;United States;USA;61037;1840019860
Yongyang;27.1017;106.7332;China;CHN;60557;1156404107
Jinoba-an;9.6018;122.4668;Philippines;PHL;60865;1608549313
Acerra;40.9500;14.3667;Italy;ITA;59910;1380520117
Malay;11.9000;121.9167;Philippines;PHL;60077;1608537061
Hamden;41.3961;-72.9215;United States;USA;60982;1840034823
Spring;30.0613;-95.3830;United States;USA;60976;1840019615
Castilla;12.9486;123.8822;Philippines;PHL;60635;1608283593
Tamba;35.1772;135.0358;Japan;JPN;60824;1392003340
Gadsden;34.0090;-86.0156;United States;USA;60944;1840006332
Taylor;42.2260;-83.2688;United States;USA;60922;1840003965
Chalkída;38.4625;23.5950;Greece;GRC;59125;1300585149
Novi;42.4786;-83.4893;United States;USA;60896;1840002423
Nambuangongo;-8.0483;14.3372;Angola;AGO;60883;1024536521
Marietta;33.9533;-84.5422;United States;USA;60867;1840015633
Sennan;34.3658;135.2736;Japan;JPN;59634;1392003335
Villamaría;5.0456;-75.5153;Colombia;COL;60729;1170294681
Laoang;12.5667;125.0167;Philippines;PHL;60607;1608435487
Wesel;51.6586;6.6178;Germany;DEU;60357;1276261527
Tartagal;-22.5000;-63.8333;Argentina;ARG;60819;1032317391
Shihe;39.2708;113.5478;China;CHN;60724;1156275174
Dongcun;38.2800;111.6751;China;CHN;59772;1156680061
Matanao;6.7500;125.2333;Philippines;PHL;60493;1608710140
Hot Springs;34.4892;-93.0501;United States;USA;60767;1840014670
Koga;33.7333;130.4667;Japan;JPN;59349;1392503917
Gubat;12.9167;124.1167;Philippines;PHL;60294;1608486429
Bełchatów;51.3667;19.3667;Poland;POL;59025;1616973390
Stralsund;54.3092;13.0819;Germany;DEU;59205;1276640152
Igarapé-Miri;-1.9750;-48.9600;Brazil;BRA;60675;1076517048
Zamora;41.5033;-5.7556;Spain;ESP;60297;1724611317
Druzhkivka;48.6203;37.5278;Ukraine;UKR;59400;1804169216
Batatais;-20.8911;-47.5850;Brazil;BRA;60589;1076581214
Autlán de Navarro;19.7667;-104.3667;Mexico;MEX;60572;1484240559
Savona;44.3080;8.4810;Italy;ITA;60632;1380314552
Woodland;38.6712;-121.7500;United States;USA;60598;1840021485
Matera;40.6667;16.6000;Italy;ITA;60403;1380622394
Greifswald;54.0833;13.3833;Germany;DEU;59382;1276867765
São Miguel dos Campos;-9.7808;-36.0939;Brazil;BRA;60539;1076922200
Hashimoto;34.3167;135.6000;Japan;JPN;60058;1392655829
Kumertau;52.7667;55.7833;Russia;RUS;60164;1643237908
Ponnūru;16.0667;80.5667;India;IND;59913;1356219968
Paracale;14.2833;122.7833;Philippines;PHL;60198;1608056397
Yongbei;26.6897;100.7463;China;CHN;60099;1156019929
Rzhev;56.2656;34.3276;Russia;RUS;59422;1643967736
Molfetta;41.2000;16.6000;Italy;ITA;59470;1380210810
Belladère;18.8500;-71.7833;Haiti;HTI;60239;1332473025
São Gabriel;-30.3358;-54.3200;Brazil;BRA;60425;1076674208
Mossel Bay;-34.1833;22.1333;South Africa;ZAF;59031;1710597106
Bensalem;40.1086;-74.9431;United States;USA;60428;1840152153
Medellin;11.1286;123.9622;Philippines;PHL;59605;1608853186
Olbia;40.9167;9.5000;Italy;ITA;60261;1380424474
Xo‘jayli Shahri;42.4047;59.4517;Uzbekistan;UZB;60401;1860783170
Offenburg;48.4708;7.9408;Germany;DEU;59646;1276214401
Sayanogorsk;53.1000;91.4000;Russia;RUS;60317;1643565856
Lakhdaria;36.6167;3.5833;Algeria;DZA;59746;1012284313
Maimbung;5.9333;121.0333;Philippines;PHL;59597;1608928235
San Vicente del Raspeig;38.3964;-0.5253;Spain;ESP;58912;1724135642
Langenfeld;51.1167;6.9500;Germany;DEU;58927;1276016003
Yame;33.2119;130.5578;Japan;JPN;60196;1392003211
Esmeraldas;-19.7628;-44.3139;Brazil;BRA;60271;1076007995
Commerce City;39.8642;-104.8434;United States;USA;60336;1840018785
Boadilla del Monte;40.4069;-3.8750;Spain;ESP;59052;1724646651
Manhiça;-25.4000;32.8000;Mozambique;MOZ;60031;1508278730
Cubulco;15.1083;-90.6306;Guatemala;GTM;60112;1320016070
Benevento;41.1333;14.7833;Italy;ITA;59789;1380723198
Belebey;54.1000;54.1333;Russia;RUS;60188;1643040403
Labinsk;44.6333;40.7333;Russia;RUS;60164;1643209545
Nordre Fåle;59.7500;10.8667;Norway;NOR;60034;1578002015
Lianzhuang;37.1146;115.7594;China;CHN;59576;1156030181
San Simon;14.9980;120.7800;Philippines;PHL;59182;1608210651
Camocim;-2.9019;-40.8408;Brazil;BRA;60158;1076563942
Shimotsuke;36.3872;139.8422;Japan;JPN;59404;1392034271
Alfonso;14.1379;120.8552;Philippines;PHL;59306;1608847500
Chandralapādu;16.7150;80.2089;India;IND;59943;1356193821
Urus-Martan;43.1224;45.5366;Russia;RUS;59954;1643013764
South Hill;47.1203;-122.2848;United States;USA;60172;1840037886
San Mariano;16.9833;122.0167;Philippines;PHL;60124;1608181731
Tecpán Guatemala;14.7667;-91.0000;Guatemala;GTM;59859;1320835574
Benevides;-1.3608;-48.2450;Brazil;BRA;59836;1076726167
Towada;40.6128;141.2058;Japan;JPN;60063;1392003343
Suifenhe;44.3998;131.1478;China;CHN;60000;1156783152
Kapchagay;43.8833;77.0833;Kazakhstan;KAZ;60100;1398649394
Aranjuez;40.0333;-3.6028;Spain;ESP;59833;1724798101
Vinukonda;16.0500;79.7500;India;IND;59725;1356819642
Kananya;11.1833;124.5667;Philippines;PHL;59696;1608771995
Sanyō-Onoda;34.0033;131.1819;Japan;JPN;59648;1392003502
Ilog;10.0333;122.7667;Philippines;PHL;59855;1608971808
Sigaboy;6.6500;126.0667;Philippines;PHL;59891;1608254982
San Marcos;8.6622;-75.1289;Colombia;COL;59976;1170680965
Bayjī;34.9292;43.4931;Iraq;IRQ;60000;1368780727
Lagoa Santa;-19.6269;-43.8900;Brazil;BRA;59770;1076169949
Kribi;2.9500;9.9167;Cameroon;CMR;60000;1120360100
Plymouth;41.8783;-70.6309;United States;USA;60024;1840053574
Maués;-3.3836;-57.7186;Brazil;BRA;59983;1076490155
Bristol;41.6812;-72.9407;United States;USA;59947;1840004772
Comitancillo;15.0906;-91.7486;Guatemala;GTM;59357;1320980243
Niort;46.3258;-0.4606;France;FRA;59059;1250833218
Ragay;13.8183;122.7923;Philippines;PHL;59770;1608263758
Columbus;39.2093;-85.9183;United States;USA;59897;1840013714
